"year","month","date","eez_iso3","country","hours_by_self","hours_by_foreign","total_hours"
2016,3,2016-03-01,"MOZ","Mozambique",1285.8,6170.55,7456.35
2016,3,2016-03-01,"MMR","Myanmar",NA,137.39,137.39
2016,3,2016-03-01,"NA","NA",NA,6.56,6.56
2016,3,2016-03-01,"NAM","Namibia",5303.01,5306.58,10609.59
2016,3,2016-03-01,"NRU","Nauru",NA,1400.2,1400.2
2016,3,2016-03-01,"NLD","Netherlands",26024,3206.21,29230.21
2016,3,2016-03-01,"NZL","New Zealand",14899.26,14008.44,28907.7
2016,3,2016-03-01,"NIC","Nicaragua",NA,17.54,17.54
2016,3,2016-03-01,"NGA","Nigeria",1179.5,1683.11,2862.61
2016,3,2016-03-01,"PRK","North Korea",3.24,503.61,506.85
2016,3,2016-03-01,"NOR","Norway",96478.56,49261.02,145739.59
2016,3,2016-03-01,"OMN","Oman",NA,20.84,20.84
2016,3,2016-03-01,"PAK","Pakistan",NA,41.3,41.3
2016,3,2016-03-01,"PLW","Palau",NA,347.08,347.08
2016,3,2016-03-01,"PAN","Panama",66.97,54.13,121.1
2016,3,2016-03-01,"PNG","Papua New Guinea",387.1,7866.46,8253.56
2016,3,2016-03-01,"PER","Peru",822.98,811.7,1634.68
2016,3,2016-03-01,"PHL","Philippines",21.83,607.66,629.49
2016,3,2016-03-01,"POL","Poland",6417.8,2824.3,9242.1
2016,3,2016-03-01,"PRT","Portugal",33484.36,6118.61,39602.97
2016,3,2016-03-01,"QAT","Qatar",1112.04,418.87,1530.91
2016,3,2016-03-01,"MUS","Republic of Mauritius",878.76,1692.67,2571.43
2016,3,2016-03-01,"COG","Republic of the Congo",NA,3059.05,3059.05
2016,3,2016-03-01,"ROU","Romania",1.39,76.63,78.02
2016,3,2016-03-01,"RUS","Russia",89230.37,3833.56,93063.93
2016,3,2016-03-01,"KNA","Saint Kitts and Nevis",NA,0.88,0.88
2016,3,2016-03-01,"WSM","Samoa",NA,933.17,933.17
2016,3,2016-03-01,"SAU","Saudi Arabia",98.87,1579.08,1677.95
2016,3,2016-03-01,"SEN","Senegal",4379.51,3912.03,8291.55
2016,3,2016-03-01,"SYC","Seychelles",1545.32,3731.86,5277.18
2016,3,2016-03-01,"SLE","Sierra Leone",NA,4516.93,4516.93
2016,3,2016-03-01,"SGP","Singapore",833.15,622.22,1455.37
2016,3,2016-03-01,"SVN","Slovenia",59.73,35.02,94.75
2016,3,2016-03-01,"SLB","Solomon Islands",204.39,20912.45,21116.84
2016,3,2016-03-01,"ZAF","South Africa",24222.18,379.47,24601.65
2016,3,2016-03-01,"KOR","South Korea",28483.51,1745.66,30229.18
2016,3,2016-03-01,"ESP","Spain",94633.39,1941.95,96575.34
2016,3,2016-03-01,"LKA","Sri Lanka",15.11,302.63,317.74
2016,3,2016-03-01,"SDN","Sudan",NA,336.59,336.59
2016,3,2016-03-01,"SUR","Suriname",NA,0,0
2016,3,2016-03-01,"SWE","Sweden",9362.3,6677.4,16039.7
2016,3,2016-03-01,"TWN","Taiwan",13457.09,32766.63,46223.73
2016,3,2016-03-01,"TZA","Tanzania",NA,272.63,272.63
2016,3,2016-03-01,"THA","Thailand",757.69,880,1637.69
2016,3,2016-03-01,"TGO","Togo",5.18,4.83,10.01
2016,3,2016-03-01,"TON","Tonga",NA,881.25,881.25
2016,3,2016-03-01,"TUN","Tunisia",NA,5288.91,5288.91
2016,3,2016-03-01,"TUR","Turkey",25946.98,914.11,26861.09
2016,3,2016-03-01,"TUV","Tuvalu",NA,3667.68,3667.68
2016,3,2016-03-01,"UKR","Ukraine",10.99,877.63,888.62
2016,3,2016-03-01,"ARE","United Arab Emirates",215.73,1117.26,1332.99
2016,3,2016-03-01,"GBR","United Kingdom",94368.7,84945.76,179314.46
2016,3,2016-03-01,"USA","United States",82923.52,850.89,83774.39
2016,3,2016-03-01,"URY","Uruguay",6043.42,2444.42,8487.84
2016,3,2016-03-01,"VUT","Vanuatu",NA,14276.69,14276.69
2016,3,2016-03-01,"VEN","Venezuela",395.63,554.3,949.93
2016,3,2016-03-01,"VNM","Vietnam",1.37,55.46,56.83
2016,3,2016-03-01,"ESH","Western Sahara",NA,5783.89,5783.89
2016,4,2016-04-01,"ALB","Albania",136.39,123.96,260.35
2016,4,2016-04-01,"DZA","Algeria",NA,38.35,38.35
2016,4,2016-04-01,"AGO","Angola",3590.17,6440.35,10030.52
2016,4,2016-04-01,"ATG","Antigua and Barbuda",NA,12.38,12.38
2016,4,2016-04-01,"ARG","Argentina",43391.02,3820.86,47211.88
2016,4,2016-04-01,"AUS","Australia",17846.96,228.16,18075.12
2016,4,2016-04-01,"AZE","Azerbaijan",NA,29.16,29.16
2016,4,2016-04-01,"BHS","Bahamas",NA,41.22,41.22
2016,4,2016-04-01,"BHR","Bahrain",13.52,485.51,499.03
2016,4,2016-04-01,"BGD","Bangladesh",NA,6.46,6.46
2016,4,2016-04-01,"BEL","Belgium",2225.56,4530.35,6755.91
2016,4,2016-04-01,"BEN","Benin",NA,6.62,6.62
2016,4,2016-04-01,"BRA","Brazil",5018.54,997.84,6016.38
2016,4,2016-04-01,"BRN","Brunei",162.67,5.34,168.01
2016,4,2016-04-01,"KHM","Cambodia",NA,53.24,53.24
2016,4,2016-04-01,"CMR","Cameroon",1491.52,82.3,1573.82
2016,4,2016-04-01,"CAN","Canada",17747.11,355.98,18103.09
2016,4,2016-04-01,"CPV","Cape Verde",12.94,1647.3,1660.24
2016,4,2016-04-01,"CHL","Chile",6709.56,15.6,6725.16
2016,4,2016-04-01,"CHN","China",1433728.88,25081.32,1458810.18
2016,4,2016-04-01,"COL","Colombia",61.69,491.83,553.52
2016,4,2016-04-01,"COM","Comores",NA,3.51,3.51
2016,4,2016-04-01,"CRI","Costa Rica",NA,620.44,620.44
2016,4,2016-04-01,"HRV","Croatia",26926.3,18588.24,45514.54
2016,4,2016-04-01,"CYP","Cyprus",1296.57,180.82,1477.39
2016,4,2016-04-01,"COD","Democratic Republic of the Congo",NA,616.09,616.09
2016,4,2016-04-01,"DNK","Denmark",35670.31,39652.93,75323.24
2016,4,2016-04-01,"DJI","Djibouti",NA,4.75,4.75
2016,4,2016-04-01,"DOM","Dominican Republic",NA,240.18,240.18
2016,4,2016-04-01,"ECU","Ecuador",33.49,131.46,164.95
2016,4,2016-04-01,"EGY","Egypt",12.05,66.17,78.22
2016,4,2016-04-01,"GNQ","Equatorial Guinea",NA,41.04,41.04
2016,4,2016-04-01,"EST","Estonia",1588.1,85.56,1673.67
2016,4,2016-04-01,"SOM","Federal Republic of Somalia",NA,336.48,336.48
2016,4,2016-04-01,"FJI","Fiji",4809.64,2892.35,7701.99
2016,4,2016-04-01,"FIN","Finland",4786.56,4.25,4790.81
2016,4,2016-04-01,"FRA","France",68916.97,15492.34,84409.31
2016,4,2016-04-01,"GAB","Gabon",NA,275.04,275.04
2016,4,2016-04-01,"GMB","Gambia",NA,13.46,13.46
2016,4,2016-04-01,"GEO","Georgia",NA,45.87,45.87
2016,4,2016-04-01,"DEU","Germany",16827.85,21319.15,38147.01
2016,4,2016-04-01,"GHA","Ghana",4560.09,646.36,5206.45
2016,4,2016-04-01,"GRC","Greece",28327.96,5743.34,34071.31
2016,4,2016-04-01,"GTM","Guatemala",NA,109.69,109.69
2016,4,2016-04-01,"GIN","Guinea",597.74,5462.73,6060.47
2016,4,2016-04-01,"GNB","Guinea-Bissau",NA,12635.73,12635.73
2016,4,2016-04-01,"ISL","Iceland",52657.55,3862.37,56519.92
2016,4,2016-04-01,"IND","India",2021.88,574.49,2596.37
2016,4,2016-04-01,"IDN","Indonesia",1177.24,2793.59,3970.83
2016,4,2016-04-01,"IRN","Iran",1082.51,980.46,2062.97
2016,4,2016-04-01,"IRQ","Iraq",NA,16.4,16.4
2016,4,2016-04-01,"IRL","Ireland",19822.58,24201.34,44023.93
2016,4,2016-04-01,"ISR","Israel",2443.06,39.33,2482.39
2016,4,2016-04-01,"ITA","Italy",160258.96,1083.73,161342.71
2016,4,2016-04-01,"CIV","Ivory Coast",NA,1425.16,1425.16
2016,4,2016-04-01,"JAM","Jamaica",NA,4.92,4.92
2016,4,2016-04-01,"JPN","Japan",12699.96,14504.49,27204.45
2016,4,2016-04-01,"KEN","Kenya",101.03,0.78,101.81
2016,4,2016-04-01,"KIR","Kiribati",64.88,15086.46,15151.34
2016,4,2016-04-01,"KWT","Kuwait",NA,433.97,433.97
2016,4,2016-04-01,"LVA","Latvia",3016.13,231,3247.13
2016,4,2016-04-01,"LBN","Lebanon",NA,29.38,29.38
2016,4,2016-04-01,"LBR","Liberia",NA,34.96,34.96
2016,4,2016-04-01,"LBY","Libya",NA,1697.03,1697.03
2016,4,2016-04-01,"LTU","Lithuania",672.4,6.21,678.61
2016,4,2016-04-01,"MDG","Madagascar",NA,3124.9,3124.9
2016,4,2016-04-01,"MYS","Malaysia",1676.65,594.66,2271.31
2016,4,2016-04-01,"MLT","Malta",1230.32,2282.99,3513.31
2016,4,2016-04-01,"MHL","Marshall Islands",727.27,7148.66,7875.93
2016,4,2016-04-01,"MRT","Mauritania",766.55,9653.22,10419.77
2016,4,2016-04-01,"MEX","Mexico",4856.63,1267.18,6123.81
2016,4,2016-04-01,"FSM","Micronesia",1744.14,9397.81,11141.95
2016,4,2016-04-01,"MCO","Monaco",NA,0.53,0.53
2016,4,2016-04-01,"MNE","Montenegro",NA,267.15,267.15
2016,4,2016-04-01,"MAR","Morocco",9566.2,416.92,9983.12
2016,4,2016-04-01,"MOZ","Mozambique",1062.33,1581.67,2644
2016,4,2016-04-01,"MMR","Myanmar",NA,197.21,197.21
2016,4,2016-04-01,"NA","NA",NA,0.81,0.81
2016,4,2016-04-01,"NAM","Namibia",5795.54,3263.52,9059.06
2016,4,2016-04-01,"NRU","Nauru",NA,1157.55,1157.55
2016,4,2016-04-01,"NLD","Netherlands",25489.03,2350.3,27839.33
2016,4,2016-04-01,"NZL","New Zealand",13848.76,17385.85,31234.6
2016,4,2016-04-01,"NIC","Nicaragua",1.37,55.66,57.03
2016,4,2016-04-01,"NGA","Nigeria",1025.94,1016.45,2042.39
2016,4,2016-04-01,"PRK","North Korea",6.27,1983,1989.27
2016,4,2016-04-01,"NOR","Norway",71298.2,39331.51,110629.7
2016,4,2016-04-01,"OMN","Oman",NA,77.87,77.87
2016,4,2016-04-01,"PAK","Pakistan",NA,193.73,193.73
2016,4,2016-04-01,"PLW","Palau",NA,23.86,23.86
2016,4,2016-04-01,"PAN","Panama",1.4,260.12,261.52
2016,4,2016-04-01,"PNG","Papua New Guinea",2593.03,8783.17,11376.2
2016,4,2016-04-01,"PER","Peru",728.51,608.8,1337.31
2016,4,2016-04-01,"PHL","Philippines",88.22,879.57,967.79
2016,4,2016-04-01,"POL","Poland",9493.69,4753.36,14247.05
2016,4,2016-04-01,"PRT","Portugal",41053.57,6626.73,47680.32
2016,4,2016-04-01,"QAT","Qatar",1729.33,621.61,2350.94
2016,4,2016-04-01,"MUS","Republic of Mauritius",271.91,66.17,338.08
2016,4,2016-04-01,"COG","Republic of the Congo",NA,2973.7,2973.7
2016,4,2016-04-01,"ROU","Romania",121.61,289.04,410.65
2016,4,2016-04-01,"RUS","Russia",81813,5041.49,86854.5
2016,4,2016-04-01,"VCT","Saint Vincent and the Grenadines",NA,30.05,30.05
2016,4,2016-04-01,"WSM","Samoa",3.22,1316.77,1319.99
2016,4,2016-04-01,"SAU","Saudi Arabia",153.64,869.42,1023.06
2016,4,2016-04-01,"SEN","Senegal",3746.98,5046.12,8793.09
2016,4,2016-04-01,"SYC","Seychelles",945.44,3866.37,4811.81
2016,4,2016-04-01,"SLE","Sierra Leone",NA,3533.88,3533.88
2016,4,2016-04-01,"SGP","Singapore",748.51,1130.59,1879.1
2016,4,2016-04-01,"SVN","Slovenia",69.98,20.38,90.36
2016,4,2016-04-01,"SLB","Solomon Islands",335.13,15577.75,15912.88
2016,4,2016-04-01,"ZAF","South Africa",28698.45,275.31,28973.76
2016,4,2016-04-01,"KOR","South Korea",32430.43,7404.1,39834.54
2016,4,2016-04-01,"ESP","Spain",89352.48,2552.25,91904.73
2016,4,2016-04-01,"LKA","Sri Lanka",7.06,690.71,697.77
2016,4,2016-04-01,"SDN","Sudan",NA,663.23,663.23
2016,4,2016-04-01,"SUR","Suriname",NA,4.07,4.07
2016,4,2016-04-01,"SWE","Sweden",10834.04,6878.21,17712.25
2016,4,2016-04-01,"SYR","Syria",NA,11.33,11.33
2016,4,2016-04-01,"TWN","Taiwan",12954.87,14827.84,27782.71
2016,4,2016-04-01,"TZA","Tanzania",NA,442.19,442.19
2016,4,2016-04-01,"THA","Thailand",426.97,848.62,1275.59
2016,4,2016-04-01,"TGO","Togo",1.27,6.76,8.03
2016,4,2016-04-01,"TON","Tonga",NA,942.45,942.45
2016,4,2016-04-01,"TTO","Trinidad and Tobago",28.93,4.14,33.07
2016,4,2016-04-01,"TUN","Tunisia",NA,9793.81,9793.81
2016,4,2016-04-01,"TUR","Turkey",15340.03,1773.41,17113.44
2016,4,2016-04-01,"TKM","Turkmenistan",NA,7.27,7.27
2016,4,2016-04-01,"TUV","Tuvalu",NA,1146.9,1146.9
2016,4,2016-04-01,"UKR","Ukraine",7.82,1362.14,1369.96
2016,4,2016-04-01,"ARE","United Arab Emirates",324.78,1764.34,2089.12
2016,4,2016-04-01,"GBR","United Kingdom",90143.6,98499.04,188642.64
2016,4,2016-04-01,"USA","United States",76504.98,905.88,77410.85
2016,4,2016-04-01,"URY","Uruguay",7089.4,1899.9,8989.3
2016,4,2016-04-01,"VUT","Vanuatu",NA,14223.47,14223.46
2016,4,2016-04-01,"VEN","Venezuela",460.98,196.24,657.22
2016,4,2016-04-01,"VNM","Vietnam",178.15,596.1,774.25
2016,4,2016-04-01,"ESH","Western Sahara",NA,5429.12,5429.12
2016,4,2016-04-01,"YEM","Yemen",NA,11.34,11.34
2016,5,2016-05-01,"ALB","Albania",63.54,74.68,138.22
2016,5,2016-05-01,"DZA","Algeria",23.45,32.03,55.48
2016,5,2016-05-01,"AGO","Angola",4459.97,8038.2,12498.17
2016,5,2016-05-01,"ATG","Antigua and Barbuda",1.42,5.48,6.9
2016,5,2016-05-01,"ARG","Argentina",43102.76,4840.32,47943.08
2016,5,2016-05-01,"AUS","Australia",20874.08,353.03,21227.11
2016,5,2016-05-01,"AZE","Azerbaijan",NA,31.97,31.97
2016,5,2016-05-01,"BHS","Bahamas",NA,287.91,287.91
2016,5,2016-05-01,"BHR","Bahrain",266.51,647.55,914.06
2016,5,2016-05-01,"BGD","Bangladesh",NA,0,0
2016,5,2016-05-01,"BEL","Belgium",2397.68,5209.74,7607.42
2016,5,2016-05-01,"BEN","Benin",NA,67.04,67.04
2016,5,2016-05-01,"BRA","Brazil",2815.94,556.23,3372.17
2016,5,2016-05-01,"BGR","Bulgaria",1273.81,51.07,1324.88
2016,5,2016-05-01,"KHM","Cambodia",NA,86.58,86.58
2016,5,2016-05-01,"CMR","Cameroon",1675.85,60.92,1736.76
2016,5,2016-05-01,"CAN","Canada",21034.33,786.96,21821.29
2016,5,2016-05-01,"CPV","Cape Verde",7.87,839.07,846.94
2016,5,2016-05-01,"CHL","Chile",7492.89,17.55,7510.44
2016,5,2016-05-01,"CHN","China",1937717.29,40845.88,1978563.2
2016,5,2016-05-01,"COL","Colombia",504.82,515.54,1020.36
2016,5,2016-05-01,"COM","Comores",NA,96.4,96.4
2016,5,2016-05-01,"CRI","Costa Rica",NA,400.4,400.4
2016,5,2016-05-01,"HRV","Croatia",18920.56,20259.18,39179.75
2016,5,2016-05-01,"CYP","Cyprus",904.88,479.81,1384.69
2016,5,2016-05-01,"COD","Democratic Republic of the Congo",NA,501.63,501.63
2016,5,2016-05-01,"DNK","Denmark",37535.08,38468.03,76003.11
2016,5,2016-05-01,"DOM","Dominican Republic",NA,31.33,31.33
2016,5,2016-05-01,"ECU","Ecuador",43.53,567.42,610.95
2016,5,2016-05-01,"EGY","Egypt",1.68,41.18,42.86
2016,5,2016-05-01,"GNQ","Equatorial Guinea",NA,47.89,47.89
2016,5,2016-05-01,"ERI","Eritrea",NA,13.76,13.76
2016,5,2016-05-01,"EST","Estonia",182.26,65.59,247.85
2016,5,2016-05-01,"SOM","Federal Republic of Somalia",NA,14.76,14.76
2016,5,2016-05-01,"FJI","Fiji",6882.46,2989.47,9871.93
2016,5,2016-05-01,"FIN","Finland",12259.89,585.4,12845.29
2016,5,2016-05-01,"FRA","France",85640.49,13719.3,99359.78
2016,5,2016-05-01,"GAB","Gabon",NA,526.94,526.94
2016,5,2016-05-01,"GMB","Gambia",NA,24.15,24.15
2016,5,2016-05-01,"GEO","Georgia",NA,1.14,1.14
2016,5,2016-05-01,"DEU","Germany",14562.15,14807.06,29369.22
2016,5,2016-05-01,"GHA","Ghana",3841.45,369,4210.45
2016,5,2016-05-01,"GRC","Greece",23215.52,4768.25,27983.76
2016,5,2016-05-01,"GRD","Grenada",NA,75.47,75.47
2016,5,2016-05-01,"GTM","Guatemala",NA,4.35,4.35
2016,5,2016-05-01,"GIN","Guinea",252.36,3447.17,3699.53
2016,5,2016-05-01,"GNB","Guinea-Bissau",NA,14161.16,14161.16
2016,5,2016-05-01,"ISL","Iceland",66968.93,6754.21,73723.15
2016,5,2016-05-01,"IND","India",2155.56,329.88,2485.45
2016,5,2016-05-01,"IDN","Indonesia",1276.36,4539.9,5816.26
2016,5,2016-05-01,"IRN","Iran",1724.59,1289.08,3013.67
2016,5,2016-05-01,"IRQ","Iraq",NA,16.02,16.02
2016,5,2016-05-01,"IRL","Ireland",21470.23,24924.46,46394.7
2016,5,2016-05-01,"ISR","Israel",1466.06,25.48,1491.54
2016,5,2016-05-01,"ITA","Italy",179324.96,1977.08,181302.04
2016,5,2016-05-01,"CIV","Ivory Coast",NA,1768.53,1768.54
2016,5,2016-05-01,"JPN","Japan",20753.8,14089.76,34843.56
2016,5,2016-05-01,"KAZ","Kazakhstan",NA,0.72,0.72
2016,5,2016-05-01,"KEN","Kenya",1.41,0.38,1.79
2016,5,2016-05-01,"KIR","Kiribati",141.66,23220.88,23362.54
2016,5,2016-05-01,"KWT","Kuwait",NA,509.27,509.27
2016,5,2016-05-01,"LVA","Latvia",1657.12,96.21,1753.33
2016,5,2016-05-01,"LBN","Lebanon",NA,7.6,7.6
2016,5,2016-05-01,"LBR","Liberia",NA,12.68,12.68
2016,5,2016-05-01,"LBY","Libya",177.13,1190.68,1367.81
2016,5,2016-05-01,"LTU","Lithuania",466.68,589.09,1055.77
2016,5,2016-05-01,"MDG","Madagascar",1.99,2256.81,2258.8
2016,5,2016-05-01,"MYS","Malaysia",1489.63,706.1,2195.73
2016,5,2016-05-01,"MLT","Malta",2178.2,2689.93,4868.14
2016,5,2016-05-01,"MHL","Marshall Islands",1114.35,13188.23,14302.58
2016,5,2016-05-01,"MRT","Mauritania",1196.54,8059.82,9256.36
2016,5,2016-05-01,"MEX","Mexico",4540.79,774.19,5314.96
2016,5,2016-05-01,"FSM","Micronesia",2230.92,11376.29,13607.19
2016,5,2016-05-01,"MNE","Montenegro",NA,332.18,332.18
2016,5,2016-05-01,"MAR","Morocco",9284.3,134.8,9419.1
2016,5,2016-05-01,"MOZ","Mozambique",1819.67,2511.73,4331.4
2016,5,2016-05-01,"NA","NA",NA,0,0
2016,5,2016-05-01,"NAM","Namibia",6812.33,2315.56,9127.89
2016,5,2016-05-01,"NRU","Nauru",NA,2505.67,2505.67
2016,5,2016-05-01,"NLD","Netherlands",36600.51,3350.89,39951.39
2016,5,2016-05-01,"NZL","New Zealand",13411.81,18952.1,32363.91
2016,5,2016-05-01,"NGA","Nigeria",829.36,886.08,1715.44
2016,5,2016-05-01,"PRK","North Korea",NA,3996.59,3996.59
2016,5,2016-05-01,"NOR","Norway",81122.47,39409.27,120531.75
2016,5,2016-05-01,"OMN","Oman",NA,57.7,57.7
2016,5,2016-05-01,"PAK","Pakistan",NA,240.14,240.14
2016,5,2016-05-01,"PLW","Palau",NA,22.6,22.6
2016,5,2016-05-01,"PAN","Panama",39.16,38.58,77.74
2016,5,2016-05-01,"PNG","Papua New Guinea",468.56,5815.39,6283.95
2016,5,2016-05-01,"PER","Peru",1643.32,576.41,2219.73
2016,5,2016-05-01,"PHL","Philippines",174.09,729.48,903.57
2016,5,2016-05-01,"POL","Poland",9531.31,8229.02,17760.33
2016,5,2016-05-01,"PRT","Portugal",47028.8,5988.99,53017.8
2016,5,2016-05-01,"QAT","Qatar",4081.81,750.81,4832.62
2016,5,2016-05-01,"MUS","Republic of Mauritius",349.95,319.07,669.02
2016,5,2016-05-01,"COG","Republic of the Congo",NA,3996.42,3996.42
2016,5,2016-05-01,"ROU","Romania",112.86,376.11,488.97
2016,5,2016-05-01,"RUS","Russia",84248.33,4690.4,88938.73
2016,5,2016-05-01,"VCT","Saint Vincent and the Grenadines",NA,83.47,83.47
2016,5,2016-05-01,"WSM","Samoa",NA,309.2,309.2
2016,5,2016-05-01,"STP","Sao Tome and Principe",NA,16.32,16.32
2016,5,2016-05-01,"SAU","Saudi Arabia",115.62,1860.11,1975.73
2016,5,2016-05-01,"SEN","Senegal",4019.5,3429.4,7448.9
2016,5,2016-05-01,"SYC","Seychelles",277.29,501.74,779.03
2016,5,2016-05-01,"SLE","Sierra Leone",NA,6040.59,6040.59
2016,5,2016-05-01,"SGP","Singapore",1092.35,896.84,1989.19
2016,5,2016-05-01,"SVN","Slovenia",130.5,4.27,134.77
2016,5,2016-05-01,"SLB","Solomon Islands",29.12,15757.75,15786.87
2016,5,2016-05-01,"ZAF","South Africa",35862.89,1550.3,37413.18
2016,5,2016-05-01,"KOR","South Korea",66679.08,14704.75,81383.84
2016,5,2016-05-01,"ESP","Spain",101739.83,3434.09,105173.92
2016,5,2016-05-01,"LKA","Sri Lanka",34.75,641.31,676.06
2016,5,2016-05-01,"SDN","Sudan",NA,376.73,376.73
2016,5,2016-05-01,"SUR","Suriname",NA,218.47,218.47
2016,5,2016-05-01,"SWE","Sweden",15501.43,12534.95,28036.38
2016,5,2016-05-01,"SYR","Syria",NA,14.72,14.72
2016,5,2016-05-01,"TWN","Taiwan",18862.68,11167.45,30030.13
2016,5,2016-05-01,"TZA","Tanzania",NA,499.06,499.06
2016,5,2016-05-01,"THA","Thailand",723.34,377.19,1100.53
2016,5,2016-05-01,"TON","Tonga",NA,1122.34,1122.34
2016,5,2016-05-01,"TTO","Trinidad and Tobago",9.19,6.05,15.24
2016,5,2016-05-01,"TUN","Tunisia",NA,7666.37,7666.38
2016,5,2016-05-01,"TUR","Turkey",2078,1559.6,3637.6
2016,5,2016-05-01,"TKM","Turkmenistan",NA,33.09,33.09
2016,5,2016-05-01,"TUV","Tuvalu",NA,1082.47,1082.47
2016,5,2016-05-01,"UKR","Ukraine",4.7,2288.9,2293.6
2016,5,2016-05-01,"ARE","United Arab Emirates",563.84,2203.62,2767.46
2016,5,2016-05-01,"GBR","United Kingdom",111182.63,83535.01,194717.65
2016,5,2016-05-01,"USA","United States",99064.49,1787.66,100852.15
2016,5,2016-05-01,"URY","Uruguay",5315.26,1580.73,6895.99
2016,5,2016-05-01,"VUT","Vanuatu",NA,14844.23,14844.23
2016,5,2016-05-01,"VEN","Venezuela",232.74,339.84,572.58
2016,5,2016-05-01,"VNM","Vietnam",NA,73.33,73.33
2016,5,2016-05-01,"ESH","Western Sahara",NA,7993.04,7993.04
2016,5,2016-05-01,"YEM","Yemen",NA,25.79,25.79
2016,6,2016-06-01,"ALB","Albania",116.72,130.47,247.19
2016,6,2016-06-01,"DZA","Algeria",NA,5.64,5.64
2016,6,2016-06-01,"AGO","Angola",4796.45,7947.18,12743.63
2016,6,2016-06-01,"ARG","Argentina",51811.64,5109.33,56920.97
2016,6,2016-06-01,"AUS","Australia",17725.07,208.89,17933.96
2016,6,2016-06-01,"AZE","Azerbaijan",NA,14.48,14.48
2016,6,2016-06-01,"BHS","Bahamas",NA,185.35,185.35
2016,6,2016-06-01,"BHR","Bahrain",707.39,191.91,899.3
2016,6,2016-06-01,"BGD","Bangladesh",NA,0,0
2016,6,2016-06-01,"BEL","Belgium",2046.25,3233.46,5279.71
2016,6,2016-06-01,"BEN","Benin",NA,92.63,92.63
2016,6,2016-06-01,"BRA","Brazil",4214.25,542.27,4756.52
2016,6,2016-06-01,"BGR","Bulgaria",1090.77,22.93,1113.7
2016,6,2016-06-01,"KHM","Cambodia",NA,39.34,39.34
2016,6,2016-06-01,"CMR","Cameroon",1672.68,181.62,1854.3
2016,6,2016-06-01,"CAN","Canada",24348.53,729.09,25077.62
2016,6,2016-06-01,"CPV","Cape Verde",10.08,855.68,865.76
2016,6,2016-06-01,"CHL","Chile",5466.9,22.2,5489.1
2016,6,2016-06-01,"CHN","China",206205.97,11342.89,217548.85
2016,6,2016-06-01,"COL","Colombia",121.5,804.03,925.53
2016,6,2016-06-01,"COM","Comores",NA,5.78,5.78
2016,6,2016-06-01,"CRI","Costa Rica",NA,214.43,214.43
2016,6,2016-06-01,"HRV","Croatia",27275.42,21667.31,48942.73
2016,6,2016-06-01,"CUB","Cuba",NA,27.95,27.95
2016,6,2016-06-01,"CYP","Cyprus",1794.04,1385.48,3179.52
2016,6,2016-06-01,"COD","Democratic Republic of the Congo",NA,501.89,501.89
2016,6,2016-06-01,"DNK","Denmark",31720.64,40761.28,72481.92
2016,6,2016-06-01,"DOM","Dominican Republic",NA,59.21,59.21
2016,6,2016-06-01,"ECU","Ecuador",21.78,30.47,52.25
2016,6,2016-06-01,"EGY","Egypt",3.02,12.91,15.93
2016,6,2016-06-01,"GNQ","Equatorial Guinea",NA,0.89,0.89
2016,6,2016-06-01,"ERI","Eritrea",NA,8.23,8.23
2016,6,2016-06-01,"EST","Estonia",79.91,41.61,121.52
2016,6,2016-06-01,"SOM","Federal Republic of Somalia",NA,0,0
2016,6,2016-06-01,"FJI","Fiji",7493.68,3198.08,10691.76
2016,6,2016-06-01,"FIN","Finland",8405.92,168.03,8573.95
2016,6,2016-06-01,"FRA","France",76960.46,14795.85,91756.3
2016,6,2016-06-01,"GAB","Gabon",NA,3423.49,3423.49
2016,6,2016-06-01,"GMB","Gambia",NA,55.57,55.57
2016,6,2016-06-01,"DEU","Germany",13315.9,6452.85,19768.75
2016,6,2016-06-01,"GHA","Ghana",4055.47,123.74,4179.21
2016,6,2016-06-01,"GRC","Greece",8076.33,8604.72,16681.05
2016,6,2016-06-01,"GRD","Grenada",NA,46.75,46.75
2016,6,2016-06-01,"GTM","Guatemala",NA,21.43,21.43
2016,6,2016-06-01,"GIN","Guinea",672.91,1984.59,2657.5
2016,6,2016-06-01,"GNB","Guinea-Bissau",NA,10891.27,10891.27
2016,6,2016-06-01,"GUY","Guyana",NA,7.33,7.33
2016,6,2016-06-01,"HND","Honduras",NA,8.04,8.04
2016,6,2016-06-01,"ISL","Iceland",56038.01,2380.58,58418.57
2016,6,2016-06-01,"IND","India",2149.68,1245.64,3395.32
2016,6,2016-06-01,"IDN","Indonesia",1339.35,2447.26,3786.61
2016,6,2016-06-01,"IRN","Iran",790.24,1037.93,1828.17
2016,6,2016-06-01,"IRQ","Iraq",NA,25.98,25.98
2016,6,2016-06-01,"IRL","Ireland",21482.16,27325.07,48807.23
2016,6,2016-06-01,"ISR","Israel",60.01,16.26,76.27
2016,6,2016-06-01,"ITA","Italy",186350.42,3285.15,189635.6
2016,6,2016-06-01,"CIV","Ivory Coast",NA,2860.11,2860.11
2016,6,2016-06-01,"JAM","Jamaica",NA,12.55,12.55
2016,6,2016-06-01,"JPN","Japan",28126.09,15528.26,43654.35
2016,6,2016-06-01,"KAZ","Kazakhstan",NA,3.57,3.57
2016,6,2016-06-01,"KEN","Kenya",NA,6.62,6.62
